Gene	Total_alleles	Valid_alleles	Number_representatives
b0379	249	243	1
b0380	182	180	1
b0381	1009	909	1
b0389	189	182	1
b0390	612	608	1
b0398	1165	1159	1
b0401	1147	1143	1
b0403	1776	1683	1
b0413	452	446	1
b0415	403	402	1
b0419	1196	1145	1
b0424	798	717	1
b0428	737	639	1
b0434	587	585	1
b0437	495	486	1
b0438	1040	1035	1
b0444	800	738	1
b0448	1652	1633	1
b0453	636	625	1
b0459	674	622	1
b0464	995	847	1
b0468	406	378	4
b0469	613	611	1
b0472	657	626	1
b0475	947	940	1
b0481	586	584	2
b0484	2138	2128	1
b0494	589	554	1
b0521	1081	1028	1
b0524	890	887	1
b0571	634	609	1
b0578	1001	903	1
b0596	901	851	1
b0605	473	464	1
b0607	455	452	1
b0610	363	363	1
b0613	901	857	1
b0617	255	247	1
b0627	183	180	6
b0628	848	845	1
b0635	1547	1540	1
b0641	569	568	1
b0651	1038	1003	1
b0655	925	910	1
b0674	1456	1438	1
b0679	1616	1594	1
b0687	398	398	2
b0694	992	867	1
b0699	254	248	2
b0707	574	558	1
b0708	1383	1339	1
b0712	1043	1022	1
b0720	934	907	1
b0727	1222	1216	1
b0733	1028	1019	1
b0739	802	796	12
b0753	475	461	6
b0756	1097	1076	2
b0760	1346	1309	1
b0773	585	573	1
b0774	1381	1356	1
b0781	1069	1064	1
b0785	567	529	1
b0791	478	467	6
b0792	1081	1065	1
b0796	766	659	1
b0802	360	352	13
b0803	670	639	1
b0807	996	968	1
b0812	467	461	1
b0814	473	471	3
b0818	1061	1030	1
b0826	873	780	1
b0828	912	877	1
b0831	1072	1042	1
b0836	312	306	3
b0842	1254	1216	1
b0848	317	303	2
b0850	340	325	2
b0854	1265	1237	1
b0858	519	498	2
b0862	804	802	1
b0865	628	620	1
b0870	1246	1235	1
b0873	1568	1554	1
b0879	1673	1632	1
b0889	419	416	1
b0891	581	568	1
b0896	1016	989	2
b0903	1577	1573	1
b0908	1208	1131	1
b0915	921	910	1
b0919	865	849	1
b0923	621	616	1
b0926	486	479	1
b0928	1147	1140	1
b0931	1141	1134	1
b0945	1079	1074	1
b0949	1689	1675	1
b0953	129	125	1
b0954	634	632	1
b0961	480	422	1
b0964	649	638	1
b0967	1267	1161	1
b0975	649	634	1
b0995	659	639	1
b1000	910	897	1
b1034	808	794	1
b1037	762	735	1
b1049	1943	1916	1
b1061	324	310	1
b1065	1358	1308	1
b1071	357	352	4
b1074	539	525	1
b1078	985	932	1
b1080	1171	1147	1
b1085	165	144	1
b1086	903	836	1
b1091	931	926	1
b1094	123	121	1
b1096	755	744	2
b1099	1063	1061	1
b1108	586	580	1
b1111	637	569	1
b1113	1010	975	1
b1117	796	795	1
b1123	1059	1044	1
b1129	1269	1250	1
b1134	560	472	1
b1136	1692	1682	1
b1189	1310	1290	1
b1193	636	631	1
b1205	271	268	3
b1206	1475	1444	1
b1213	386	375	2
b1214	792	774	1
b1218	823	778	1
b1223	1221	1207	1
b1232	817	747	1
b1237	341	294	1
b1241	1723	1714	1
b1247	1023	1012	1
b1252	896	884	17
b1261	1287	1264	1
b1265	59	58	4
b1266	897	885	1
b1270	779	755	1
b1274	2140	2125	1
b1282	571	560	1
b1286	1725	1707	1
b1294	1477	1447	1
b1323	1301	1288	1
b1329	1486	1461	1
b1344	1270	1255	1
b1381	2312	2246	1
b1423	1443	1400	1
b1430	787	641	1
b1477	382	363	2
b1482	589	558	1
b1521	1637	1621	1
b1530	574	545	1
b1540	800	789	1
b1592	1406	1315	1
b1597	363	355	9
b1600	554	540	1
b1604	946	940	1
b1606	830	821	1
b1611	1292	1204	1
b1621	1758	1715	1
b1626	450	431	3
b1630	1147	1071	1
b1636	998	823	1
b1642	474	428	1
b1646	598	589	2
b1648	328	314	2
b1650	1361	1279	1
b1659	802	783	1
b1662	637	617	1
b1667	373	362	2
b1675	223	207	1
b1676	1304	1291	1
b1682	1152	1113	1
b1685	185	178	1
b1688	1004	985	1
b1702	1936	1925	1
b1709	736	729	1
b1712	187	183	1
b1714	1069	1067	1
b1723	1059	933	1
b1726	562	555	1
b1729	1547	1507	1
b1745	1421	1369	1
b1749	925	919	1
b1757	1411	1348	1
b1766	1794	1784	1
b1782	839	832	1
b1793	303	289	1
b1807	864	862	1
b1810	411	384	2
b1811	221	198	1
b1815	1581	1503	1
b1819	727	717	1
b1826	146	133	5
b1829	936	930	1
b1833	1331	1307	1
b1840	1010	973	1
b1845	1801	1733	1
b1853	768	754	1
b1855	895	859	1
b1859	994	942	2
b1864	776	747	1
b1871	1107	1021	2
b1900	1553	1523	1
b1908	780	760	1
b1914	845	807	1
b1919	1319	1307	1
b1927	1770	1718	1
b1961	1381	1371	1
b1976	688	673	1
b2007	262	259	1
b2014	1556	1550	1
b2078	1424	1416	1
b2086	1109	1094	1
b2099	1099	1086	1
b2104	949	933	1
b2126	1387	1239	1
b2132	1976	1964	1
b2145	286	262	2
b2146	1232	1198	1
b2151	1154	997	1
b2158	938	933	1
b2165	1143	1089	1
b2171	696	689	1
b2174	766	713	1
b2177	1718	1590	1
b2183	706	575	1
b2186	996	996	1
b2195	688	680	1
b2197	453	449	1
b2200	683	675	5
b2205	674	668	1
b2209	585	565	1
b2212	874	835	2
b2214	1127	1117	1
b2218	2082	1932	1
b2237	617	583	1
b2240	1206	1077	1
b2249	1128	1101	1
b2255	1594	1547	1
b2262	928	926	1
b2266	317	310	4
b2268	917	902	1
b2277	1317	1315	1
b2283	2107	2100	1
b2291	719	708	1
b2295	491	486	1
b2297	1840	1613	1
b2307	715	709	1
b2309	824	804	1
b2316	757	753	1
b2319	1028	1026	2
b2323	1154	1113	1
b2328	1055	1035	1
b2340	477	465	1
b2341	1913	1837	1
b2381	786	765	1
b2386	1287	1242	1
b2398	385	361	3
b2399	392	375	2
b2410	972	954	1
b2414	1022	1017	1
b2423	1023	1018	1
b2428	829	822	1
b2434	492	489	2
b2439	817	803	1
b2463	1975	1873	1
b2473	923	892	1
b2476	807	802	1
b2478	697	697	1
b2493	861	831	1
b2499	979	951	1
b2504	155	144	1
b2505	544	526	2
b2508	1308	1240	1
b2513	521	518	1
b2517	787	781	1
b2524	334	321	1
b2527	536	531	1
b2530	1169	1159	1
b2536	1023	992	1
b2550	1262	1207	1
b2556	1204	1186	1
b2561	831	814	1
b2565	642	629	1
b2567	656	654	1
b2571	942	930	1
b2576	1065	1057	1
b2583	816	792	1
b2587	1043	1003	1
b2594	969	847	1
b2601	977	897	1
b2609	172	171	1
b2610	1226	1217	1
b2619	396	393	1
b2665	420	410	1
b2669	411	406	3
b2672	401	374	1
b2677	1120	1100	1
b2682	636	610	1
b2687	588	586	1
b2689	409	397	2
b2690	695	678	1
b2699	645	642	1
b2709	1329	1308	1
b2722	1131	1122	1
b2727	880	879	1
b2741	1321	1037	1
b2745	1058	1047	1
b2752	1045	1039	1
b2763	1711	1664	1
b2781	809	791	1
b2790	465	461	1
b2791	726	713	1
b2795	1185	1180	1
b2802	1668	1598	1
b2811	437	428	1
b2813	969	961	1
b2820	2570	2414	1
b2828	843	837	1
b2833	174	171	1
b2834	1114	1086	1
b2838	1206	1177	1
b2843	872	851	1
b2892	1551	1525	1
b2901	1220	1172	1
b2907	1320	1315	1
b2910	182	181	1
b2914	606	594	1
b2923	877	846	1
b2935	603	461	1
b2938	1418	1410	1
b2946	779	776	2
b2950	1116	1071	1
b2957	996	986	1
b2961	1215	1116	1
b2988	1473	1359	1
b2997	883	874	1
b3002	385	367	1
b3008	1139	1118	1
b3017	1375	1363	1
b3028	837	816	2
b3033	357	347	1
b3037	652	650	2
b3040	768	760	1
b3049	205	198	2
b3054	1227	1215	1
b3058	368	331	1
b3059	496	483	1
b3064	1029	958	1
b3068	574	551	1
b3071	593	592	2
b3074	414	389	2
b3076	2258	2199	1
b3089	1072	1065	1
b3094	853	827	1
b3098	305	305	1
b3101	574	554	1
b3107	191	187	1
b3113	371	368	1
b3117	894	887	1
b3119	555	442	3
b3127	1304	1254	1
b3152	736	704	1
b3156	598	594	2
b3161	1151	1144	1
b3165	214	212	3
b3166	906	896	1
b3170	353	350	1
b3175	574	572	2
b3177	825	806	1
b3181	436	434	1
b3184	972	963	1
b3189	1134	1114	1
b3198	554	551	1
b3200	464	461	1
b3204	387	384	2
b3206	330	328	1
b3208	696	671	1
b3212	2812	2792	1
b3230	250	248	1
b3233	342	338	1
b3236	923	917	1
b3240	1691	1661	1
b3249	463	459	1
b3252	1634	1596	1
b3260	592	579	1
b3279	510	499	1
b3283	519	480	1
b3294	213	209	1
b3295	550	547	1
b3297	196	196	1
b3299	50	50	1
b3301	396	395	1
b3306	204	201	1
b3309	231	227	1
b3312	125	125	2
b3316	91	87	1
b3318	164	161	1
b3320	395	391	1
b3344	365	362	1
b3347	611	601	1
b3352	1550	1434	1
b3361	807	787	2
b3365	1922	1883	1
b3389	915	835	1
b3393	536	505	3
b3396	1853	1838	1
b3403	1420	1393	1
b3412	810	736	1
b3414	618	616	1
b3424	877	853	1
b3429	1153	1150	1
b3431	1647	1508	1
b3439	879	800	1
b3451	946	933	1
b3456	1268	1254	1
b3463	632	629	1
b3466	302	273	1
b3468	679	669	1
b3472	538	531	1
b3475	611	598	1
b3476	1439	1338	1
b3486	2119	2074	1
b3503	511	497	1
b3506	457	447	1
b3510	246	238	2
b3515	617	597	1
b3522	784	765	1
b3526	955	940	2
b3529	1577	1529	1
b3542	1029	1023	1
b3548	739	652	2
b3554	642	635	1
b3555	274	254	1
b3561	861	839	1
b3590	1608	1531	1
b3602	474	469	3
b3604	724	698	1
b3607	873	871	1
b3613	1058	1054	1
b3619	1037	986	1
b3635	902	893	1
b3642	748	718	2
b3647	1471	1323	1
b3654	1164	1153	1
b3667	1154	1115	1
b3672	119	116	53
b3673	1210	1204	2
b3687	390	385	1
b3697	825	809	1
b3701	1009	1007	1
b3705	1335	1325	1
b3726	973	958	1
b3730	1400	1324	1
b3736	308	303	1
b3739	307	303	2
b3741	1906	1821	1
b3748	427	419	1
b3753	989	940	1
b3769	215	213	1
b3772	1315	1289	1
b3780	1022	1016	1
b3785	898	883	1
b3788	923	891	1
b3793	1033	1004	1
b3802	1105	997	1
b3809	812	810	1
b3812	740	731	3
b3822	1305	1296	1
b3827	899	893	2
b3834	616	580	2
b3836	125	124	1
b3839	529	514	1
b3844	610	602	1
b3847	1229	1224	1
b3856	528	509	1
b3859	900	888	1
b3867	1094	1090	1
b3870	1043	1037	1
b3888	934	919	1
b3908	736	733	1
b3912	719	660	1
b3918	689	672	1
b3921	434	409	1
b3925	898	889	1
b3933	830	824	4
b3936	154	150	2
b3938	281	276	1
b3940	1822	1815	1
b3945	1059	1028	1
b3953	402	383	1
b3955	1170	1164	1
b3959	810	718	1
b3963	369	360	1
b3964	351	348	1
b3967	662	620	1
b3974	732	728	1
b3987	2441	2425	1
b3997	1085	1080	1
b4002	452	437	1
b4006	1473	1467	1
b4019	2517	2479	1
b4032	895	881	1
b4036	864	832	1
b4041	1612	1579	1
b4054	1299	1288	1
b4059	553	551	3
b4068	289	274	2
b4069	1693	1654	1
b4075	405	397	3
b4077	1076	998	1
b4107	588	544	1
b4108	429	426	2
b4112	1315	1284	1
b4117	1753	1697	1
b4138	965	958	1
b4142	206	206	1
b4144	373	368	1
b4147	508	506	1
b4149	610	560	1
b4153	741	741	1
b4160	965	953	1
b4166	1159	1151	1
b4171	743	735	1
b4174	930	928	1
b4178	340	316	1
b4186	1230	1164	1
b4191	718	704	1
b4193	1519	1331	1
b4200	253	253	1
b4207	788	778	1
b4212	449	445	1
b4217	153	146	2
b4219	711	677	1
b4222	242	169	1
b4227	1082	1048	1
b4233	1352	1333	1
b4238	1725	1721	1
b4244	596	592	1
b4256	457	444	1
b4259	479	469	1
b4261	1096	1094	1
b4322	1059	1052	1
b4359	1954	1926	1
b4371	1222	1158	2
b4379	964	943	1
b4384	769	723	1
b4387	713	666	1
b4391	1461	1450	1
b4397	404	379	2
b4399	1410	1358	1
b4410	147	145	5
b4455	175	157	2
b4472	2875	2822	1
b4502	318	301	1
b4529	307	288	1
b4542	84	84	1
b4546	314	274	1
b4553	311	288	2
b4558	214	209	2
b4596	160	150	1
b4606	51	46	1
b4620	257	248	1
b4687	87	83	9
C_RS24035	1321	1286	1
NCTC12129_01305	874	839	2
b0003	868	843	1
b0008	979	975	1
b0013	491	482	1
b0018	254	228	7
b0019	952	944	1
b0027	393	384	1
b0029	1022	1020	1
b0032	1246	1240	1
b0037	1515	1419	1
b0043	1265	1253	1
b0051	764	763	1
b0054	1799	1790	1
b0063	1411	1394	1
b0067	1685	1606	2
b0075	99	97	6
b0076	857	798	1
b0081	401	394	1
b0083	328	324	1
b0084	1571	1555	1
b0091	1249	1226	1
b0095	916	914	1
b0101	182	174	2
b0103	608	605	3
b0106	1177	1111	2
b0113	663	623	1
b0115	1668	1658	2
b0121	741	714	1
b0126	580	572	1
b0129	437	431	1
b0131	420	416	1
b0142	413	383	1
b0143	1232	1228	1
b0152	953	952	1
b0154	1221	1148	1
b0157	654	622	1
b0161	1165	1163	1
b0168	725	712	1
b0172	449	447	1
b0175	764	759	1
b0178	373	368	1
b0180	362	352	1
b0182	1135	1126	2
b0189	294	288	1
b0191	432	412	2
b0195	816	811	2
b0199	1076	1069	1
b0213	685	675	1
b0220	457	445	1
b0223	781	776	1
b0234	589	557	1
b0238	480	469	1
b0242	1019	1014	1
b0368	1112	1012	1
b0377	1318	1237	1
b0384	414	393	1
b0388	429	416	1
b0391	376	312	1
b0394	1182	979	1
b0400	1225	1210	1
b0405	1010	908	1
b0410	449	375	1
b0411	788	740	1
b0416	332	324	1
b0420	1489	1409	1
b0426	597	588	1
b0429	335	333	3
b0431	1506	1472	1
b0441	1580	1476	1
b0446	906	876	1
b0451	1204	1197	1
b0456	375	360	2
b0460	175	169	1
b0461	312	299	1
b0463	1009	998	1
b0467	626	616	1
b0470	1437	1432	1
b0477	1309	1291	1
b0485	920	902	1
b0490	678	665	1
b0491	768	666	1
b0495	869	860	1
b0522	1073	1064	1
b0528	259	252	2
b0529	801	785	1
b0580	347	339	7
b0593	1286	1246	1
b0599	1147	1121	1
b0611	856	827	1
b0615	1352	1332	1
b0632	941	934	1
b0636	555	550	1
b0640	1114	1111	1
b0653	859	843	1
b0658	795	761	1
b0662	1190	1180	1
b0676	1138	1132	1
b0682	496	408	1
b0685	205	202	1
b0686	887	772	1
b0696	650	619	1
b0698	1873	1596	1
b0710	763	760	1
b0713	830	818	2
b0721	328	326	3
b0724	803	793	1
b0729	966	923	1
b0734	1069	1067	2
b0740	1100	1093	1
b0757	1175	1170	1
b0762	128	124	4
b0763	842	831	1
b0772	1171	1166	1
b0777	738	734	2
b0778	694	662	1
b0782	573	567	1
b0784	409	409	3
b0786	788	771	1
b0793	1113	1077	1
b0799	1721	1682	1
b0806	288	282	2
b0809	719	710	1
b0811	712	704	1
b0815	1301	1242	1
b0824	1063	1048	1
b0829	1580	1538	1
b0835	1173	1165	1
b0845	1196	1161	1
b0853	369	362	1
b0855	1297	1269	1
b0861	832	821	1
b0864	694	693	1
b0869	1494	1343	1
b0874	846	844	1
b0878	988	958	1
b0884	110	109	2
b0887	1610	1602	1
b0892	1361	1297	1
b0902	867	714	1
b0904	722	710	1
b0907	1019	1016	1
b0912	236	196	1
b0914	1005	1001	1
b0918	795	735	1
b0922	1102	1099	1
b0927	708	694	1
b0929	685	601	1
b0932	2093	2058	1
b0948	1989	1890	1
b0956	437	398	1
b0958	457	447	5
b0963	475	475	1
b0966	362	357	1
b0968	387	354	1
b0970	678	674	1
b0974	621	612	1
b0977	838	811	2
b1003	222	216	2
b1013	763	758	1
b1035	715	695	1
b1046	1249	1187	1
b1054	790	786	1
b1057	714	678	1
b1062	1046	1011	1
b1069	1361	1350	1
b1077	1097	1075	2
b1081	1028	978	1
b1084	2194	2176	1
b1095	1132	1088	1
b1103	331	291	1
b1105	788	772	2
b1109	1260	1249	1
b1116	1224	1220	1
b1119	1099	1070	1
b1126	852	833	1
b1131	1276	1243	1
b1174	188	173	1
b1175	605	601	1
b1185	553	548	1
b1188	1199	1183	1
b1192	863	858	1
b1204	753	675	1
b1208	778	756	1
b1211	1235	1227	1
b1217	343	308	2
b1219	490	484	1
b1222	1577	1458	1
b1233	507	475	1
b1236	684	670	1
b1242	585	575	1
b1245	980	947	1
b1248	359	351	1
b1250	858	847	1
b1254	561	536	1
b1260	1031	932	1
b1264	1640	1628	1
b1272	1020	1009	3
b1277	514	450	1
b1278	795	762	1
b1281	734	720	1
b1283	330	321	13
b1288	727	726	2
b1291	1002	998	1
b1295	308	300	2
b1304	735	726	1
b1322	1180	1150	1
b1326	910	869	1
b1335	735	713	2
b1343	1516	1487	1
b1382	173	171	1
b1412	867	841	1
b1418	630	617	1
b1422	1028	1015	1
b1426	217	204	2
b1428	1154	1118	1
b1448	649	610	1
b1479	1591	1559	1
b1524	873	857	1
b1531	421	376	1
b1539	847	726	1
b1593	677	670	1
b1595	965	920	1
b1599	470	453	3
b1602	1471	1415	1
b1607	401	396	2
b1610	967	958	1
b1614	1412	1395	1
b1623	1037	975	1
b1628	735	725	3
b1633	871	770	1
b1638	694	692	1
b1641	446	445	5
b1644	1092	1023	1
b1651	515	511	1
b1654	323	320	1
b1657	1348	1305	1
b1663	1388	1378	1
b1677	110	110	1
b1678	985	960	1
b1683	1634	1466	1
b1692	993	968	1
b1704	1182	1160	1
b1708	476	469	1
b1710	750	728	2
b1713	2200	2195	1
b1725	842	834	2
b1733	860	826	1
b1744	1095	1069	1
b1748	1374	1326	1
b1753	601	584	1
b1760	369	353	2
b1761	1327	1311	1
b1777	394	342	1
b1778	551	538	1
b1781	929	870	1
b1792	357	342	1
b1805	1512	1500	1
b1813	750	725	1
b1816	1431	1421	1
b1824	89	68	1
b1825	259	255	5
b1827	795	786	1
b1832	564	560	1
b1835	1558	1502	1
b1842	252	228	1
b1844	754	724	1
b1848	284	266	1
b1851	1815	1804	1
b1856	1361	1348	1
b1863	717	679	1
b1869	474	458	2
b1874	881	870	1
b1897	757	748	2
b1902	486	467	1
b1904	429	409	1
b1907	1512	1499	1
b1918	925	909	1
b1925	581	563	1
b1928	582	571	2
b1937	520	505	1
b1958	1160	1115	1
b1970	504	487	1
b1972	828	820	1
b1983	761	735	1
b2016	1286	1282	1
b2077	1752	1682	1
b2097	1247	1227	1
b2101	725	719	1
b2105	310	291	1
b2113	1067	1063	1
b2130	1293	1263	1
b2134	868	858	1
b2136	611	594	1
b2144	595	570	1
b2148	993	975	1
b2150	1075	1045	1
b2156	1106	1084	1
b2167	1457	1423	1
b2173	1034	954	1
b2176	1437	1364	1
b2181	336	326	1
b2184	1655	1604	1
b2194	955	944	1
b2198	226	223	7
b2201	644	632	1
b2204	860	855	1
b2210	1377	1348	1
b2216	2141	2125	1
b2234	1694	1685	1
b2242	1254	1247	1
b2250	630	604	2
b2253	1246	1215	1
b2259	269	257	1
b2260	1220	1205	1
b2264	1591	1580	1
b2279	343	340	1
b2280	645	642	2
b2281	570	566	1
b2284	1217	1206	1
b2289	968	918	1
b2293	705	675	1
b2298	1253	1210	1
b2302	773	733	1
b2308	819	814	1
b2313	452	417	1
b2315	1213	1211	1
b2321	973	947	1
b2324	1773	1719	1
b2331	942	877	1
b2344	788	769	1
b2347	893	871	1
b2382	960	903	1
b2388	919	905	1
b2393	917	903	1
b2411	1514	1506	1
b2418	808	794	1
b2424	949	943	1
b2431	871	868	1
b2436	946	932	1
b2464	1104	1002	1
b2470	2695	2579	1
b2479	483	455	1
b2480	369	362	2
b2496	567	565	1
b2498	645	630	1
b2501	1459	1363	1
b2512	1091	1087	1
b2515	1058	1030	1
b2523	1327	1222	1
b2534	988	932	1
b2544	1047	990	1
b2551	1307	1303	1
b2557	2832	2755	1
b2570	525	522	1
b2572	646	639	1
b2577	839	776	1
b2582	505	450	1
b2584	1925	1909	1
b2595	614	607	1
b2602	390	354	1
b2603	472	457	3
b2607	654	644	1
b2616	1383	1372	1
b2666	200	192	3
b2668	596	558	1
b2673	393	388	1
b2678	1036	1026	1
b2683	340	335	3
b2684	715	680	1
b2688	1273	1217	1
b2700	549	546	1
b2708	922	917	1
b2713	643	627	1
b2723	1628	1613	2
b2733	1948	1939	1
b2747	723	721	1
b2753	1092	1024	1
b2764	1823	1815	1
b2785	1243	1204	1
b2792	364	353	1
b2794	932	903	1
b2799	1087	1074	1
b2805	550	536	1
b2807	447	443	1
b2809	233	228	2
b2812	814	743	1
b2819	1381	1355	1
b2823	349	318	3
b2824	522	490	2
b2825	601	582	1
b2827	744	743	1
b2832	590	577	2
b2836	1819	1803	1
b2841	1238	1207	1
b2893	740	735	1
b2896	460	421	2
b2899	676	668	1
b2904	473	472	1
b2906	1249	1242	1
b2909	583	577	2
b2913	1044	1042	1
b2925	1013	1009	1
b2936	882	869	1
b2943	1194	1178	1
b2948	660	658	1
b2953	350	338	1
b2954	859	858	1
b2959	422	405	1
b2962	331	284	1
b2964	946	933	1
b2989	1031	995	1
b2995	978	974	1
b2998	275	267	1
b3005	503	479	1
b3010	889	851	1
b3014	247	234	1
b3018	651	609	1
b3024	402	393	2
b3026	1277	1247	1
b3034	623	540	1
b3039	974	847	1
b3053	2170	2032	1
b3062	656	634	1
b3066	1288	1281	1
b3072	1539	1480	1
b3084	1125	1113	1
b3088	955	857	1
b3092	1254	1226	1
b3097	329	324	4
b3100	316	303	1
b3106	774	756	1
b3115	1190	1174	1
b3126	901	877	1
b3148	441	407	1
b3150	647	641	1
b3155	379	372	1
b3157	517	511	1
b3160	1169	1137	1
b3164	1470	1459	1
b3172	1020	1014	1
b3179	431	405	1
b3180	195	195	1
b3183	1113	1107	3
b3188	301	280	1
b3191	305	302	2
b3194	613	613	1
b3197	889	883	1
b3202	1222	1213	1
b3211	929	846	1
b3221	507	501	1
b3222	886	849	3
b3226	610	584	1
b3228	541	534	3
b3234	1180	1166	1
b3239	241	230	2
b3242	217	216	3
b3244	1317	1311	1
b3250	760	746	1
b3255	302	300	4
b3257	338	338	4
b3258	1370	1354	1
b3281	714	695	1
b3289	1105	1002	1
b3298	157	157	1
b3302	116	116	1
b3304	167	166	1
b3305	386	385	1
b3310	122	121	1
b3314	361	355	1
b3321	144	144	1
b3340	1199	1185	1
b3353	917	909	1
b3357	643	636	1
b3362	218	203	1
b3363	620	610	1
b3366	396	392	1
b3368	1244	1228	1
b3386	711	703	1
b3391	1252	1175	1
b3398	1693	1654	2
b3405	869	837	1
b3407	1781	1769	1
b3418	2511	2414	1
b3433	934	932	1
b3437	396	387	1
b3440	1046	1028	1
b3452	1031	1010	1
b3457	1047	1044	2
b3464	1128	1115	1
b3470	384	373	1
b3473	1352	1188	1
b3479	800	785	2
b3481	473	460	2
b3487	1112	1092	1
b3498	1694	1678	1
b3509	278	268	1
b3511	454	440	1
b3520	630	583	2
b3523	1193	1176	1
b3527	1115	1106	1
b3541	1045	1036	1
b3546	1159	1143	1
b3551	1866	1804	1
b3563	356	340	1
b3591	1163	1156	1
b3601	400	388	1
b3603	1316	1301	1
b3609	379	376	1
b3611	379	376	1
b3614	755	750	1
b3617	1173	1166	1
b3633	930	927	1
b3641	534	532	1
b3646	540	539	1
b3649	204	204	1
b3650	1464	1458	1
b3655	1429	1389	1
b3669	703	684	1
b3674	522	506	1
b3685	1346	1327	1
b3699	1759	1755	1
b3712	731	719	1
b3713	692	659	1
b3728	1045	1027	1
b3733	562	557	1
b3734	1220	1209	1
b3743	528	487	1
b3746	1361	1238	1
b3752	877	868	1
b3755	464	453	1
b3771	1604	1590	1
b3781	300	255	1
b3783	932	927	1
b3787	1109	1101	1
b3791	1049	1042	1
b3800	1184	1111	1
b3807	477	470	1
b3810	736	730	1
b3813	1785	1711	1
b3828	781	757	1
b3833	599	598	1
b3835	1178	1173	1
b3846	1828	1815	1
b3858	295	291	1
b3860	630	610	1
b3866	456	449	3
b3869	862	856	1
b3885	638	624	1
b3887	443	439	1
b3892	452	440	1
b3905	956	916	1
b3911	1326	1247	1
b3920	525	512	1
b3923	297	290	1
b3928	156	128	1
b3929	452	441	1
b3932	434	432	1
b3934	732	718	1
b3939	1087	1080	1
b3942	1572	1537	1
b3952	891	870	1
b3956	1657	1649	1
b3961	864	852	1
b3965	952	895	1
b3981	292	282	1
b3984	559	555	1
b3991	791	781	1
b3992	806	767	1
b3994	1633	1613	1
b4003	175	171	1
b4004	1307	1284	1
b4018	696	688	1
b4021	755	740	1
b4024	1214	1143	1
b4030	442	434	1
b4033	1309	1284	1
b4040	635	599	1
b4043	585	583	1
b4050	317	309	2
b4052	1014	1005	1
b4056	459	453	3
b4058	2054	1748	1
b4072	626	617	1
b4074	1488	1454	1
b4082	1090	1056	1
b4113	703	689	1
b4114	1231	1213	1
b4125	1295	1275	1
b4139	1033	976	1
b4146	1047	1039	1
b4150	1127	1063	1
b4159	2081	2061	1
b4170	1547	1530	1
b4176	222	219	6
b4180	811	754	1
b4187	1566	1438	1
b4195	681	641	1
b4198	896	872	1
b4203	373	355	1
b4210	937	900	1
b4218	879	870	1
b4226	489	484	1
b4230	1272	1245	1
b4234	650	643	1
b4237	505	503	1
b4240	1656	1556	1
b4246	95	81	2
b4255	500	492	5
b4258	2399	2248	1
b4354	1695	1687	1
b4363	513	508	1
b4367	883	869	2
b4374	793	761	1
b4381	897	895	1
b4386	1206	1188	1
b4390	1120	1025	1
b4395	732	726	1
b4398	745	724	1
b4402	90	78	2
b4403	918	902	1
b4469	1709	1657	1
b4480	661	615	1
b4483	790	772	1
b4515	113	110	1
b4523	176	161	2
b4535	117	111	1
b4537	349	341	1
b4547	181	172	10
b4555	306	287	2
b4568	167	167	3
b4598	90	84	1
b4602	107	106	2
b4637	47	45	2
b4669	76	76	5
b4675	91	76	3
b4684	115	102	29
b4705	105	102	1
ECs0267	383	365	1
ECs4702	1372	1358	1
NCTC12129_03503	20	20	2
NCTC12130_00627	574	572	1
